"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.69,11.55,0
"2",2000-01-02 12:00:00,2000,1,2,1.05,9.44,0
"3",2000-01-03 12:00:00,2000,1,3,4.78,12.74,0
"4",2000-01-04 12:00:00,2000,1,4,7.23,15.18,2.64
"5",2000-01-05 12:00:00,2000,1,5,6.67,12.72,1.82
"6",2000-01-06 12:00:00,2000,1,6,8.74,13.92,15.62
"7",2000-01-07 12:00:00,2000,1,7,8.14,11.75,3.88
"8",2000-01-08 12:00:00,2000,1,8,4.5,11,0
"9",2000-01-09 12:00:00,2000,1,9,8.52,11.91,39.52
"10",2000-01-10 12:00:00,2000,1,10,8.48,10.23,38.28
"11",2000-01-11 12:00:00,2000,1,11,10.54,12.41,15.51
"12",2000-01-12 12:00:00,2000,1,12,10.06,15.83,3.24
"13",2000-01-13 12:00:00,2000,1,13,4.62,12.24,1.03
"14",2000-01-14 12:00:00,2000,1,14,8.01,10.18,0
"15",2000-01-15 12:00:00,2000,1,15,7.38,8.45,0
"16",2000-01-16 12:00:00,2000,1,16,5.18,7.28,13.97
"17",2000-01-17 12:00:00,2000,1,17,-0.53,2.74,1.76
"18",2000-01-18 12:00:00,2000,1,18,1.44,3.35,1.24
"19",2000-01-19 12:00:00,2000,1,19,-6.17,-1.07,1.31
"20",2000-01-20 12:00:00,2000,1,20,-10.73,-3.48,0
"21",2000-01-21 12:00:00,2000,1,21,-10.61,0.04,0
"22",2000-01-22 12:00:00,2000,1,22,-6.15,3.35,5.7
"23",2000-01-23 12:00:00,2000,1,23,-1.79,3.86,18.63
"24",2000-01-24 12:00:00,2000,1,24,-3.33,1.69,3.54
"25",2000-01-25 12:00:00,2000,1,25,-0.61,6.09,0
"26",2000-01-26 12:00:00,2000,1,26,-1.58,6.16,2.42
"27",2000-01-27 12:00:00,2000,1,27,-0.15,9.17,0
"28",2000-01-28 12:00:00,2000,1,28,4.37,10.71,0
"29",2000-01-29 12:00:00,2000,1,29,6.69,9.79,3
"30",2000-01-30 12:00:00,2000,1,30,4.92,12.41,4.25
"31",2000-01-31 12:00:00,2000,1,31,6.43,17.73,0
"32",2000-02-01 12:00:00,2000,2,1,9.86,20.07,0
"33",2000-02-02 12:00:00,2000,2,2,9.98,18.22,0
"34",2000-02-03 12:00:00,2000,2,3,8.45,19.2,0
"35",2000-02-04 12:00:00,2000,2,4,8.89,12,0
"36",2000-02-05 12:00:00,2000,2,5,9.05,11.51,3.6
"37",2000-02-06 12:00:00,2000,2,6,4.04,8.56,0.89
"38",2000-02-07 12:00:00,2000,2,7,2.66,9.63,0
"39",2000-02-08 12:00:00,2000,2,8,7.42,16.03,0
"40",2000-02-09 12:00:00,2000,2,9,6.19,15.75,1.12
"41",2000-02-10 12:00:00,2000,2,10,1.84,10.76,1.08
"42",2000-02-11 12:00:00,2000,2,11,0.48,4.35,0
"43",2000-02-12 12:00:00,2000,2,12,-0.62,5.16,0
"44",2000-02-13 12:00:00,2000,2,13,2.54,5.42,3.58
"45",2000-02-14 12:00:00,2000,2,14,0.77,2.81,5.4
"46",2000-02-15 12:00:00,2000,2,15,3.38,5.86,0
"47",2000-02-16 12:00:00,2000,2,16,-2.71,0.3,1.71
"48",2000-02-17 12:00:00,2000,2,17,1.6,5.25,0
"49",2000-02-18 12:00:00,2000,2,18,-7.15,4.74,1.16
"50",2000-02-19 12:00:00,2000,2,19,-1.32,7.62,0.98
"51",2000-02-20 12:00:00,2000,2,20,2.36,6.44,0
"52",2000-02-21 12:00:00,2000,2,21,0.14,7.85,1.92
"53",2000-02-22 12:00:00,2000,2,22,1.43,10,2.66
"54",2000-02-23 12:00:00,2000,2,23,3.55,10.86,0
"55",2000-02-24 12:00:00,2000,2,24,5.31,10.33,0
"56",2000-02-25 12:00:00,2000,2,25,5.55,12.42,0
"57",2000-02-26 12:00:00,2000,2,26,4.77,11.21,0
"58",2000-02-27 12:00:00,2000,2,27,-6.14,3.06,0
"59",2000-02-28 12:00:00,2000,2,28,-3.42,3.43,0
"60",2000-02-29 12:00:00,2000,2,29,-9.21,-4.28,4.33
"61",2000-03-01 12:00:00,2000,3,1,-1.68,4.76,0
"62",2000-03-02 12:00:00,2000,3,2,-1.44,6.15,0
"63",2000-03-03 12:00:00,2000,3,3,-5.05,3.85,0
"64",2000-03-04 12:00:00,2000,3,4,-1.29,9.67,0
"65",2000-03-05 12:00:00,2000,3,5,2.62,9.25,0
"66",2000-03-06 12:00:00,2000,3,6,4.1,8.79,0
"67",2000-03-07 12:00:00,2000,3,7,1.93,9.96,0.71
"68",2000-03-08 12:00:00,2000,3,8,1.86,10.84,1.3
"69",2000-03-09 12:00:00,2000,3,9,6.8,12.71,18.8
"70",2000-03-10 12:00:00,2000,3,10,5.24,14.47,1.27
"71",2000-03-11 12:00:00,2000,3,11,0.06,12.95,0
"72",2000-03-12 12:00:00,2000,3,12,-0.92,13.53,0
"73",2000-03-13 12:00:00,2000,3,13,2.16,10.72,0
"74",2000-03-14 12:00:00,2000,3,14,2.5,12.06,4.64
"75",2000-03-15 12:00:00,2000,3,15,1.65,8.77,0.47
"76",2000-03-16 12:00:00,2000,3,16,1.1,9.05,6.61
"77",2000-03-17 12:00:00,2000,3,17,3.83,14.65,5.1
"78",2000-03-18 12:00:00,2000,3,18,-1.73,16.07,0
"79",2000-03-19 12:00:00,2000,3,19,2.03,12.52,0
"80",2000-03-20 12:00:00,2000,3,20,-0.13,12.17,0
"81",2000-03-21 12:00:00,2000,3,21,-3.41,8.44,0.69
"82",2000-03-22 12:00:00,2000,3,22,-2.04,10.86,0.46
"83",2000-03-23 12:00:00,2000,3,23,1.75,8.81,0
"84",2000-03-24 12:00:00,2000,3,24,-2.09,11.1,0.94
"85",2000-03-25 12:00:00,2000,3,25,-3.09,14.83,0
"86",2000-03-26 12:00:00,2000,3,26,1.17,16.87,0
"87",2000-03-27 12:00:00,2000,3,27,5.28,16.48,5.34
"88",2000-03-28 12:00:00,2000,3,28,0.99,18.79,0.24
"89",2000-03-29 12:00:00,2000,3,29,6.68,20.57,0
"90",2000-03-30 12:00:00,2000,3,30,8.09,23.21,0.83
"91",2000-03-31 12:00:00,2000,3,31,7.61,20.35,0
"92",2000-04-01 12:00:00,2000,4,1,9.42,20.92,2.6
"93",2000-04-02 12:00:00,2000,4,2,3.01,22.43,0
"94",2000-04-03 12:00:00,2000,4,3,3.13,23.58,0
"95",2000-04-04 12:00:00,2000,4,4,2.18,12.7,4.84
"96",2000-04-05 12:00:00,2000,4,5,2.73,13.64,1.59
"97",2000-04-06 12:00:00,2000,4,6,0.5,11.34,0.12
"98",2000-04-07 12:00:00,2000,4,7,-1.44,11.5,1.14
"99",2000-04-08 12:00:00,2000,4,8,-1.86,12.79,6.03
"100",2000-04-09 12:00:00,2000,4,9,-0.74,15.38,1.48
"101",2000-04-10 12:00:00,2000,4,10,3.45,9.95,1.83
"102",2000-04-11 12:00:00,2000,4,11,-0.82,7.65,0
"103",2000-04-12 12:00:00,2000,4,12,2.63,8.83,0
"104",2000-04-13 12:00:00,2000,4,13,6.53,13.61,0
"105",2000-04-14 12:00:00,2000,4,14,6.41,11.7,0
"106",2000-04-15 12:00:00,2000,4,15,3.28,11.82,0
"107",2000-04-16 12:00:00,2000,4,16,-1.37,15.6,4.66
"108",2000-04-17 12:00:00,2000,4,17,-1.44,12.17,1.25
"109",2000-04-18 12:00:00,2000,4,18,3.99,12.25,5.89
"110",2000-04-19 12:00:00,2000,4,19,4.9,16.68,3.25
"111",2000-04-20 12:00:00,2000,4,20,1.47,13.37,0
"112",2000-04-21 12:00:00,2000,4,21,-0.64,19.01,4.3
"113",2000-04-22 12:00:00,2000,4,22,-0.19,15.6,0
"114",2000-04-23 12:00:00,2000,4,23,7.61,10.01,8.98
"115",2000-04-24 12:00:00,2000,4,24,8.44,10.92,15.72
"116",2000-04-25 12:00:00,2000,4,25,3.48,12.31,4.5
"117",2000-04-26 12:00:00,2000,4,26,5.2,11.79,0
"118",2000-04-27 12:00:00,2000,4,27,4.85,11.67,0
"119",2000-04-28 12:00:00,2000,4,28,1.98,11.05,0
"120",2000-04-29 12:00:00,2000,4,29,5.85,9.98,2.47
"121",2000-04-30 12:00:00,2000,4,30,4.82,14.13,3.16
"122",2000-05-01 12:00:00,2000,5,1,4.8,15.77,6.41
"123",2000-05-02 12:00:00,2000,5,2,5.43,13.57,0
"124",2000-05-03 12:00:00,2000,5,3,6.41,10.52,2.71
"125",2000-05-04 12:00:00,2000,5,4,4.15,13.4,0
"126",2000-05-05 12:00:00,2000,5,5,0.65,15.66,2.15
"127",2000-05-06 12:00:00,2000,5,6,2.88,15.55,7.67
"128",2000-05-07 12:00:00,2000,5,7,2.57,21.11,0
"129",2000-05-08 12:00:00,2000,5,8,7.66,27.69,0.76
"130",2000-05-09 12:00:00,2000,5,9,11.8,22.4,0.73
"131",2000-05-10 12:00:00,2000,5,10,13.74,28.35,0
"132",2000-05-11 12:00:00,2000,5,11,13.67,26.85,0
"133",2000-05-12 12:00:00,2000,5,12,13.3,29.56,2.59
"134",2000-05-13 12:00:00,2000,5,13,11.74,29.85,0
"135",2000-05-14 12:00:00,2000,5,14,12.72,26.81,0
"136",2000-05-15 12:00:00,2000,5,15,9.93,21.95,6.71
"137",2000-05-16 12:00:00,2000,5,16,5.66,22.92,0.13
"138",2000-05-17 12:00:00,2000,5,17,1.48,18.76,0
"139",2000-05-18 12:00:00,2000,5,18,9.29,15.15,0.94
"140",2000-05-19 12:00:00,2000,5,19,7.57,17.87,0
"141",2000-05-20 12:00:00,2000,5,20,8.52,23.07,0
"142",2000-05-21 12:00:00,2000,5,21,6.9,26.32,0
"143",2000-05-22 12:00:00,2000,5,22,12.86,30.47,0.24
"144",2000-05-23 12:00:00,2000,5,23,12.9,30.93,0.55
"145",2000-05-24 12:00:00,2000,5,24,12.79,25.99,0
"146",2000-05-25 12:00:00,2000,5,25,12.95,23.07,0
"147",2000-05-26 12:00:00,2000,5,26,10.33,21.08,0
"148",2000-05-27 12:00:00,2000,5,27,10.31,23.38,0.89
"149",2000-05-28 12:00:00,2000,5,28,14.71,24.37,1.39
"150",2000-05-29 12:00:00,2000,5,29,11.23,29.25,0
"151",2000-05-30 12:00:00,2000,5,30,16.8,24.51,0
"152",2000-05-31 12:00:00,2000,5,31,14.79,23.11,0.27
"153",2000-06-01 12:00:00,2000,6,1,11.61,28.76,0
"154",2000-06-02 12:00:00,2000,6,2,11.78,30.62,0
"155",2000-06-03 12:00:00,2000,6,3,5.8,23.92,0
"156",2000-06-04 12:00:00,2000,6,4,15.24,26.64,0
"157",2000-06-05 12:00:00,2000,6,5,12.91,25.54,0
"158",2000-06-06 12:00:00,2000,6,6,10.91,24.93,2.9
"159",2000-06-07 12:00:00,2000,6,7,5.73,26.38,1.06
"160",2000-06-08 12:00:00,2000,6,8,9.89,28.86,4.8
"161",2000-06-09 12:00:00,2000,6,9,14.04,27.54,6.32
"162",2000-06-10 12:00:00,2000,6,10,14.58,23.08,6.53
"163",2000-06-11 12:00:00,2000,6,11,11.12,25.39,6.32
"164",2000-06-12 12:00:00,2000,6,12,13.82,26.12,0
"165",2000-06-13 12:00:00,2000,6,13,17.82,24.63,0
"166",2000-06-14 12:00:00,2000,6,14,17.33,24.16,0
"167",2000-06-15 12:00:00,2000,6,15,17.66,26.56,32.45
"168",2000-06-16 12:00:00,2000,6,16,14.85,24.99,13.29
"169",2000-06-17 12:00:00,2000,6,17,10.09,25.39,1.24
"170",2000-06-18 12:00:00,2000,6,18,12.27,21.34,0
"171",2000-06-19 12:00:00,2000,6,19,8.62,26.08,0
"172",2000-06-20 12:00:00,2000,6,20,10.15,21.79,0
"173",2000-06-21 12:00:00,2000,6,21,14.44,27.47,4.97
"174",2000-06-22 12:00:00,2000,6,22,15.33,31.48,0
"175",2000-06-23 12:00:00,2000,6,23,20.52,31.3,0.19
