"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.56,10.47,6.58
"2",2000-01-02 12:00:00,2000,1,2,0.55,8.61,0.47
"3",2000-01-03 12:00:00,2000,1,3,4.86,11.41,6.72
"4",2000-01-04 12:00:00,2000,1,4,6.51,14.52,0
"5",2000-01-05 12:00:00,2000,1,5,5.99,12.08,1.94
"6",2000-01-06 12:00:00,2000,1,6,7.91,13.79,5.77
"7",2000-01-07 12:00:00,2000,1,7,7.35,11.94,0
"8",2000-01-08 12:00:00,2000,1,8,4.73,10.31,8
"9",2000-01-09 12:00:00,2000,1,9,7.37,12.69,1.63
"10",2000-01-10 12:00:00,2000,1,10,7.69,11.05,0.7
"11",2000-01-11 12:00:00,2000,1,11,9.98,13.81,0
"12",2000-01-12 12:00:00,2000,1,12,9.64,17.68,0
"13",2000-01-13 12:00:00,2000,1,13,5.06,13.62,2.16
"14",2000-01-14 12:00:00,2000,1,14,8.73,11.02,0.69
"15",2000-01-15 12:00:00,2000,1,15,7.96,8.99,0
"16",2000-01-16 12:00:00,2000,1,16,5.11,8.19,0
"17",2000-01-17 12:00:00,2000,1,17,-0.51,3.74,0
"18",2000-01-18 12:00:00,2000,1,18,1.73,4.03,0.64
"19",2000-01-19 12:00:00,2000,1,19,-5.02,-0.32,5.12
"20",2000-01-20 12:00:00,2000,1,20,-9.31,-2.79,2.21
"21",2000-01-21 12:00:00,2000,1,21,-8.94,-0.3,6.38
"22",2000-01-22 12:00:00,2000,1,22,-6.4,3.21,2
"23",2000-01-23 12:00:00,2000,1,23,-4.11,3.88,0
"24",2000-01-24 12:00:00,2000,1,24,-4.66,2.25,0
"25",2000-01-25 12:00:00,2000,1,25,0.19,6.24,6.25
"26",2000-01-26 12:00:00,2000,1,26,-1.84,6.35,0
"27",2000-01-27 12:00:00,2000,1,27,-0.41,9.31,0
"28",2000-01-28 12:00:00,2000,1,28,4.25,10.53,0.85
"29",2000-01-29 12:00:00,2000,1,29,6.31,9.79,0.77
"30",2000-01-30 12:00:00,2000,1,30,4.27,12.7,1.06
"31",2000-01-31 12:00:00,2000,1,31,6.32,17.5,2.24
"32",2000-02-01 12:00:00,2000,2,1,9.74,19.45,2.01
"33",2000-02-02 12:00:00,2000,2,2,9.68,17.74,0
"34",2000-02-03 12:00:00,2000,2,3,8.25,18.59,0
