"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.17,9.67,5.74
"2",2000-01-02 12:00:00,2000,1,2,0.17,7.76,0.43
"3",2000-01-03 12:00:00,2000,1,3,4.39,10.44,6.02
"4",2000-01-04 12:00:00,2000,1,4,6.04,13.51,0
"5",2000-01-05 12:00:00,2000,1,5,5.46,11.09,1.81
"6",2000-01-06 12:00:00,2000,1,6,7.35,12.79,5.23
"7",2000-01-07 12:00:00,2000,1,7,6.73,10.95,0
"8",2000-01-08 12:00:00,2000,1,8,4.12,9.29,7.25
"9",2000-01-09 12:00:00,2000,1,9,6.74,11.65,1.58
"10",2000-01-10 12:00:00,2000,1,10,6.96,10.07,0.64
"11",2000-01-11 12:00:00,2000,1,11,9.26,12.78,0
"12",2000-01-12 12:00:00,2000,1,12,9.01,16.52,0
"13",2000-01-13 12:00:00,2000,1,13,4.46,12.4,2
"14",2000-01-14 12:00:00,2000,1,14,7.88,10.02,0.64
"15",2000-01-15 12:00:00,2000,1,15,7.05,8.02,0
"16",2000-01-16 12:00:00,2000,1,16,4.27,7.13,0
"17",2000-01-17 12:00:00,2000,1,17,-1.34,2.64,0
"18",2000-01-18 12:00:00,2000,1,18,0.86,2.97,0.56
"19",2000-01-19 12:00:00,2000,1,19,-5.82,-1.46,4.69
"20",2000-01-20 12:00:00,2000,1,20,-10.04,-4.01,2.03
"21",2000-01-21 12:00:00,2000,1,21,-9.6,-1.61,5.81
"22",2000-01-22 12:00:00,2000,1,22,-7.01,1.86,1.87
"23",2000-01-23 12:00:00,2000,1,23,-4.82,2.61,0
"24",2000-01-24 12:00:00,2000,1,24,-5.39,1.02,0
"25",2000-01-25 12:00:00,2000,1,25,-0.57,5.04,5.74
"26",2000-01-26 12:00:00,2000,1,26,-2.51,5.05,0
"27",2000-01-27 12:00:00,2000,1,27,-1.01,7.95,0
"28",2000-01-28 12:00:00,2000,1,28,3.49,9.31,0.8
"29",2000-01-29 12:00:00,2000,1,29,5.46,8.67,0.74
"30",2000-01-30 12:00:00,2000,1,30,3.59,11.41,0.96
"31",2000-01-31 12:00:00,2000,1,31,5.74,16.1,2.12
"32",2000-02-01 12:00:00,2000,2,1,9.13,18.09,1.88
"33",2000-02-02 12:00:00,2000,2,2,8.97,16.48,0
"34",2000-02-03 12:00:00,2000,2,3,7.6,17.26,0
"35",2000-02-04 12:00:00,2000,2,4,7.68,10.33,0.45
"36",2000-02-05 12:00:00,2000,2,5,7.44,10.05,0
"37",2000-02-06 12:00:00,2000,2,6,2.57,7.21,0
"38",2000-02-07 12:00:00,2000,2,7,1.45,8.07,0
"39",2000-02-08 12:00:00,2000,2,8,6.47,14.45,0
"40",2000-02-09 12:00:00,2000,2,9,5,14.17,0
"41",2000-02-10 12:00:00,2000,2,10,0.55,9.28,0
"42",2000-02-11 12:00:00,2000,2,11,-0.71,2.97,0
"43",2000-02-12 12:00:00,2000,2,12,-1.64,3.64,0.1
"44",2000-02-13 12:00:00,2000,2,13,1.09,4.19,0
"45",2000-02-14 12:00:00,2000,2,14,-0.51,1.62,4.28
"46",2000-02-15 12:00:00,2000,2,15,2.18,4.5,0
"47",2000-02-16 12:00:00,2000,2,16,-4.11,-1.01,0
"48",2000-02-17 12:00:00,2000,2,17,0.64,3.83,1.37
"49",2000-02-18 12:00:00,2000,2,18,-7.59,2.73,1.53
"50",2000-02-19 12:00:00,2000,2,19,-1.13,5.34,5.93
"51",2000-02-20 12:00:00,2000,2,20,1.38,4.18,3.45
"52",2000-02-21 12:00:00,2000,2,21,-0.33,5.1,5.58
"53",2000-02-22 12:00:00,2000,2,22,0.44,7.33,2.43
"54",2000-02-23 12:00:00,2000,2,23,2.3,8.38,0.81
