"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.19,9.9,4.25
"2",2000-01-02 12:00:00,2000,1,2,0.18,8,0.31
"3",2000-01-03 12:00:00,2000,1,3,4.33,10.77,6.02
"4",2000-01-04 12:00:00,2000,1,4,5.97,13.85,0
"5",2000-01-05 12:00:00,2000,1,5,5.42,11.41,1.74
"6",2000-01-06 12:00:00,2000,1,6,7.33,13.08,5.21
"7",2000-01-07 12:00:00,2000,1,7,6.73,11.23,0
"8",2000-01-08 12:00:00,2000,1,8,4.09,9.57,7.13
"9",2000-01-09 12:00:00,2000,1,9,6.71,11.93,1.51
"10",2000-01-10 12:00:00,2000,1,10,6.98,10.28,0.64
"11",2000-01-11 12:00:00,2000,1,11,9.26,13.01,0
"12",2000-01-12 12:00:00,2000,1,12,8.91,16.83,0
"13",2000-01-13 12:00:00,2000,1,13,4.31,12.74,1.95
"14",2000-01-14 12:00:00,2000,1,14,7.91,10.16,0.63
"15",2000-01-15 12:00:00,2000,1,15,7.11,8.12,0
"16",2000-01-16 12:00:00,2000,1,16,4.26,7.27,0
"17",2000-01-17 12:00:00,2000,1,17,-1.37,2.79,0
"18",2000-01-18 12:00:00,2000,1,18,0.83,3.08,0.55
"19",2000-01-19 12:00:00,2000,1,19,-5.91,-1.31,4.66
"20",2000-01-20 12:00:00,2000,1,20,-10.22,-3.8,2
"21",2000-01-21 12:00:00,2000,1,21,-9.83,-1.37,5.81
"22",2000-01-22 12:00:00,2000,1,22,-7.31,2.13,1.78
"23",2000-01-23 12:00:00,2000,1,23,-5.05,2.79,0
"24",2000-01-24 12:00:00,2000,1,24,-5.63,1.17,0
"25",2000-01-25 12:00:00,2000,1,25,-0.79,5.15,5.75
"26",2000-01-26 12:00:00,2000,1,26,-2.82,5.22,0
"27",2000-01-27 12:00:00,2000,1,27,-1.39,8.15,0
"28",2000-01-28 12:00:00,2000,1,28,3.23,9.38,0.78
"29",2000-01-29 12:00:00,2000,1,29,5.24,8.67,0.74
"30",2000-01-30 12:00:00,2000,1,30,3.24,11.52,0.97
"31",2000-01-31 12:00:00,2000,1,31,5.29,16.3,2.01
"32",2000-02-01 12:00:00,2000,2,1,8.7,18.24,1.79
"33",2000-02-02 12:00:00,2000,2,2,8.61,16.54,0
"34",2000-02-03 12:00:00,2000,2,3,7.32,17.23,0
"35",2000-02-04 12:00:00,2000,2,4,7.48,10.21,0.49
"36",2000-02-05 12:00:00,2000,2,5,7.24,9.93,0
"37",2000-02-06 12:00:00,2000,2,6,2.34,7.12,0
"38",2000-02-07 12:00:00,2000,2,7,1.19,8,0
"39",2000-02-08 12:00:00,2000,2,8,6.19,14.42,0
"40",2000-02-09 12:00:00,2000,2,9,4.71,14.16,0
"41",2000-02-10 12:00:00,2000,2,10,0.27,9.27,0
"42",2000-02-11 12:00:00,2000,2,11,-0.89,2.88,0
"43",2000-02-12 12:00:00,2000,2,12,-1.86,3.62,0.11
"44",2000-02-13 12:00:00,2000,2,13,0.95,4.13,0
"45",2000-02-14 12:00:00,2000,2,14,-0.62,1.57,4.71
"46",2000-02-15 12:00:00,2000,2,15,2.09,4.47,0
"47",2000-02-16 12:00:00,2000,2,16,-4.18,-1,0
"48",2000-02-17 12:00:00,2000,2,17,0.58,3.88,1.59
"49",2000-02-18 12:00:00,2000,2,18,-7.72,2.91,1.82
"50",2000-02-19 12:00:00,2000,2,19,-1.17,5.51,6.96
"51",2000-02-20 12:00:00,2000,2,20,1.44,4.32,4.1
"52",2000-02-21 12:00:00,2000,2,21,-0.29,5.33,6.72
"53",2000-02-22 12:00:00,2000,2,22,0.51,7.63,2.84
"54",2000-02-23 12:00:00,2000,2,23,2.44,8.68,0.91
"55",2000-02-24 12:00:00,2000,2,24,4.13,8.62,0
"56",2000-02-25 12:00:00,2000,2,25,4.86,10.35,3.12
"57",2000-02-26 12:00:00,2000,2,26,3.84,9.47,0
"58",2000-02-27 12:00:00,2000,2,27,-7.28,1.17,0
"59",2000-02-28 12:00:00,2000,2,28,-3.44,1.66,4.18
"60",2000-02-29 12:00:00,2000,2,29,-10.32,-5.06,0
"61",2000-03-01 12:00:00,2000,3,1,-2.94,3.36,0
"62",2000-03-02 12:00:00,2000,3,2,-2.18,5.09,0
"63",2000-03-03 12:00:00,2000,3,3,-5.72,3.53,0
"64",2000-03-04 12:00:00,2000,3,4,-1.88,9.47,0
"65",2000-03-05 12:00:00,2000,3,5,2.67,8.62,2.11
"66",2000-03-06 12:00:00,2000,3,6,4.34,7.91,4.76
"67",2000-03-07 12:00:00,2000,3,7,1.78,9.46,0
"68",2000-03-08 12:00:00,2000,3,8,1.49,10.62,0.6
"69",2000-03-09 12:00:00,2000,3,9,6.13,13.15,4.44
"70",2000-03-10 12:00:00,2000,3,10,5.51,14.17,4.67
"71",2000-03-11 12:00:00,2000,3,11,1.78,11.58,5.13
"72",2000-03-12 12:00:00,2000,3,12,0.71,12.14,2.57
"73",2000-03-13 12:00:00,2000,3,13,2.39,10.23,0.16
"74",2000-03-14 12:00:00,2000,3,14,1.44,12.55,0
"75",2000-03-15 12:00:00,2000,3,15,1.25,9.14,0
"76",2000-03-16 12:00:00,2000,3,16,0.23,9.9,1.02
"77",2000-03-17 12:00:00,2000,3,17,2.49,16.52,0
"78",2000-03-18 12:00:00,2000,3,18,-1.09,16.58,2.92
"79",2000-03-19 12:00:00,2000,3,19,2.98,12.43,1.54
"80",2000-03-20 12:00:00,2000,3,20,1.27,11.73,1.85
"81",2000-03-21 12:00:00,2000,3,21,-3.19,8.62,0
"82",2000-03-22 12:00:00,2000,3,22,-0.49,10.21,4.32
"83",2000-03-23 12:00:00,2000,3,23,2.01,8.69,0
"84",2000-03-24 12:00:00,2000,3,24,-2.36,11.4,0
"85",2000-03-25 12:00:00,2000,3,25,-3.35,15.05,0
"86",2000-03-26 12:00:00,2000,3,26,1,17.04,0
