"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.48,9.88,6
"2",2000-01-02 12:00:00,2000,1,2,0.58,8,0.43
"3",2000-01-03 12:00:00,2000,1,3,5.02,10.99,7.21
"4",2000-01-04 12:00:00,2000,1,4,6.73,14.11,0
"5",2000-01-05 12:00:00,2000,1,5,6.2,11.77,2.18
"6",2000-01-06 12:00:00,2000,1,6,8.14,13.53,6.38
"7",2000-01-07 12:00:00,2000,1,7,7.57,11.75,0
"8",2000-01-08 12:00:00,2000,1,8,5,10.14,8.61
"9",2000-01-09 12:00:00,2000,1,9,7.71,12.52,1.84
"10",2000-01-10 12:00:00,2000,1,10,7.93,11.04,0.73
"11",2000-01-11 12:00:00,2000,1,11,10.29,13.78,0
"12",2000-01-12 12:00:00,2000,1,12,10.11,17.54,0
"13",2000-01-13 12:00:00,2000,1,13,5.6,13.46,2.37
"14",2000-01-14 12:00:00,2000,1,14,9.02,11.15,0.73
"15",2000-01-15 12:00:00,2000,1,15,8.21,9.2,0
"16",2000-01-16 12:00:00,2000,1,16,5.49,8.31,0
"17",2000-01-17 12:00:00,2000,1,17,-0.07,3.82,0
"18",2000-01-18 12:00:00,2000,1,18,2.13,4.19,0.71
"19",2000-01-19 12:00:00,2000,1,19,-4.53,-0.23,5.63
"20",2000-01-20 12:00:00,2000,1,20,-8.72,-2.78,2.43
"21",2000-01-21 12:00:00,2000,1,21,-8.27,-0.36,6.93
"22",2000-01-22 12:00:00,2000,1,22,-5.66,3.09,2.2
"23",2000-01-23 12:00:00,2000,1,23,-3.49,3.88,0
"24",2000-01-24 12:00:00,2000,1,24,-4.08,2.29,0
"25",2000-01-25 12:00:00,2000,1,25,0.75,6.3,6.81
"26",2000-01-26 12:00:00,2000,1,26,-1.19,6.31,0
"27",2000-01-27 12:00:00,2000,1,27,0.32,9.18,0
"28",2000-01-28 12:00:00,2000,1,28,4.81,10.55,0.98
"29",2000-01-29 12:00:00,2000,1,29,6.76,9.9,0.85
"30",2000-01-30 12:00:00,2000,1,30,4.89,12.62,1.2
"31",2000-01-31 12:00:00,2000,1,31,7,17.33,2.45
"32",2000-02-01 12:00:00,2000,2,1,10.41,19.27,2.2
"33",2000-02-02 12:00:00,2000,2,2,10.22,17.65,0
"34",2000-02-03 12:00:00,2000,2,3,8.48,18.77,0
"35",2000-02-04 12:00:00,2000,2,4,8.78,11.59,0.49
"36",2000-02-05 12:00:00,2000,2,5,8.54,11.29,0
"37",2000-02-06 12:00:00,2000,2,6,3.56,8.51,0
"38",2000-02-07 12:00:00,2000,2,7,2.36,9.42,0
"39",2000-02-08 12:00:00,2000,2,8,7.3,15.85,0
"40",2000-02-09 12:00:00,2000,2,9,5.78,15.59,0
"41",2000-02-10 12:00:00,2000,2,10,1.34,10.66,0
"42",2000-02-11 12:00:00,2000,2,11,0.25,4.15,0
"43",2000-02-12 12:00:00,2000,2,12,-0.78,4.89,0.11
"44",2000-02-13 12:00:00,2000,2,13,2.07,5.31,0
"45",2000-02-14 12:00:00,2000,2,14,0.49,2.69,4.58
"46",2000-02-15 12:00:00,2000,2,15,3.14,5.6,0
"47",2000-02-16 12:00:00,2000,2,16,-3.16,0.09,0
"48",2000-02-17 12:00:00,2000,2,17,1.55,4.95,1.54
"49",2000-02-18 12:00:00,2000,2,18,-6.95,4.11,1.8
"50",2000-02-19 12:00:00,2000,2,19,-0.34,6.58,6.91
"51",2000-02-20 12:00:00,2000,2,20,2.32,5.27,3.98
"52",2000-02-21 12:00:00,2000,2,21,0.5,6.29,6.59
"53",2000-02-22 12:00:00,2000,2,22,1.26,8.55,2.8
"54",2000-02-23 12:00:00,2000,2,23,3.14,9.57,0.92
"55",2000-02-24 12:00:00,2000,2,24,4.84,9.43,0
"56",2000-02-25 12:00:00,2000,2,25,5.48,11.16,3.05
"57",2000-02-26 12:00:00,2000,2,26,4.43,10.24,0
"58",2000-02-27 12:00:00,2000,2,27,-6.78,1.96,0
"59",2000-02-28 12:00:00,2000,2,28,-2.93,2.34,4.1
"60",2000-02-29 12:00:00,2000,2,29,-9.82,-4.43,0
"61",2000-03-01 12:00:00,2000,3,1,-2.52,3.99,0
"62",2000-03-02 12:00:00,2000,3,2,-1.85,5.73,0
"63",2000-03-03 12:00:00,2000,3,3,-5.52,4.08,0
"64",2000-03-04 12:00:00,2000,3,4,-1.77,10.04,0
"65",2000-03-05 12:00:00,2000,3,5,2.85,9.05,2.29
"66",2000-03-06 12:00:00,2000,3,6,4.54,8.25,5.23
"67",2000-03-07 12:00:00,2000,3,7,1.87,9.85,0
"68",2000-03-08 12:00:00,2000,3,8,1.53,11,0.66
"69",2000-03-09 12:00:00,2000,3,9,6.18,13.46,4.87
"70",2000-03-10 12:00:00,2000,3,10,5.5,14.49,5.09
"71",2000-03-11 12:00:00,2000,3,11,1.72,11.9,5.48
"72",2000-03-12 12:00:00,2000,3,12,0.58,12.48,2.79
"73",2000-03-13 12:00:00,2000,3,13,2.31,10.48,0.17
"74",2000-03-14 12:00:00,2000,3,14,1.29,12.83,0
"75",2000-03-15 12:00:00,2000,3,15,1.14,9.35,0
"76",2000-03-16 12:00:00,2000,3,16,0.07,10.13,1.07
"77",2000-03-17 12:00:00,2000,3,17,2.26,16.8,0
"78",2000-03-18 12:00:00,2000,3,18,-1.38,16.9,3.17
"79",2000-03-19 12:00:00,2000,3,19,2.8,12.63,1.7
"80",2000-03-20 12:00:00,2000,3,20,1.07,11.94,2
"81",2000-03-21 12:00:00,2000,3,21,-3.41,8.86,0
"82",2000-03-22 12:00:00,2000,3,22,-0.71,10.45,4.66
"83",2000-03-23 12:00:00,2000,3,23,1.89,8.83,0
"84",2000-03-24 12:00:00,2000,3,24,-2.61,11.69,0
"85",2000-03-25 12:00:00,2000,3,25,-3.64,15.39,0
"86",2000-03-26 12:00:00,2000,3,26,0.7,17.4,0
"87",2000-03-27 12:00:00,2000,3,27,4.01,17.79,0.33
"88",2000-03-28 12:00:00,2000,3,28,2.34,18.29,9.4
"89",2000-03-29 12:00:00,2000,3,29,7.55,19.37,2.88
"90",2000-03-30 12:00:00,2000,3,30,7.83,23.21,0
"91",2000-03-31 12:00:00,2000,3,31,7.2,20.48,0
"92",2000-04-01 12:00:00,2000,4,1,9.26,20.73,3.74
"93",2000-04-02 12:00:00,2000,4,2,2.43,22.47,0.09
"94",2000-04-03 12:00:00,2000,4,3,2.79,23.18,0
"95",2000-04-04 12:00:00,2000,4,4,2.2,12.08,5.16
"96",2000-04-05 12:00:00,2000,4,5,1.96,13.43,0
"97",2000-04-06 12:00:00,2000,4,6,1.17,10.2,4.03
"98",2000-04-07 12:00:00,2000,4,7,-1.91,11.08,0
"99",2000-04-08 12:00:00,2000,4,8,-3.6,13.27,0.08
"100",2000-04-09 12:00:00,2000,4,9,-2.13,15.53,0
"101",2000-04-10 12:00:00,2000,4,10,3.23,9.55,4.4
"102",2000-04-11 12:00:00,2000,4,11,-0.93,7.32,0
"103",2000-04-12 12:00:00,2000,4,12,2.18,8.32,0
"104",2000-04-13 12:00:00,2000,4,13,6,13.05,0.08
