"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.71,9.92,4.33
"2",2000-01-02 12:00:00,2000,1,2,0.79,8.01,0.3
"3",2000-01-03 12:00:00,2000,1,3,5.22,10.91,8.19
"4",2000-01-04 12:00:00,2000,1,4,6.96,13.97,0
"5",2000-01-05 12:00:00,2000,1,5,6.36,11.65,2.42
"6",2000-01-06 12:00:00,2000,1,6,8.27,13.4,7.01
"7",2000-01-07 12:00:00,2000,1,7,7.66,11.62,0
"8",2000-01-08 12:00:00,2000,1,8,5.09,9.97,9.61
"9",2000-01-09 12:00:00,2000,1,9,7.74,12.35,2.08
"10",2000-01-10 12:00:00,2000,1,10,7.91,10.86,0.85
"11",2000-01-11 12:00:00,2000,1,11,10.25,13.57,0
"12",2000-01-12 12:00:00,2000,1,12,10.14,17.2,0
"13",2000-01-13 12:00:00,2000,1,13,5.61,13.08,2.62
"14",2000-01-14 12:00:00,2000,1,14,8.86,10.88,0.84
"15",2000-01-15 12:00:00,2000,1,15,7.99,8.92,0
"16",2000-01-16 12:00:00,2000,1,16,5.27,7.96,0
"17",2000-01-17 12:00:00,2000,1,17,-0.31,3.42,0
"18",2000-01-18 12:00:00,2000,1,18,1.81,3.79,0.75
"19",2000-01-19 12:00:00,2000,1,19,-4.82,-0.74,6.3
"20",2000-01-20 12:00:00,2000,1,20,-9.02,-3.36,2.67
"21",2000-01-21 12:00:00,2000,1,21,-8.55,-1.04,7.75
"22",2000-01-22 12:00:00,2000,1,22,-5.96,2.35,2.5
"23",2000-01-23 12:00:00,2000,1,23,-3.87,3.13,0
"24",2000-01-24 12:00:00,2000,1,24,-4.51,1.52,0
"25",2000-01-25 12:00:00,2000,1,25,0.25,5.52,7.7
"26",2000-01-26 12:00:00,2000,1,26,-1.67,5.42,0
"27",2000-01-27 12:00:00,2000,1,27,-0.19,8.24,0
"28",2000-01-28 12:00:00,2000,1,28,4.19,9.65,1.09
"29",2000-01-29 12:00:00,2000,1,29,6.03,9.03,0.98
"30",2000-01-30 12:00:00,2000,1,30,4.24,11.59,1.29
"31",2000-01-31 12:00:00,2000,1,31,6.43,16.16,2.71
"32",2000-02-01 12:00:00,2000,2,1,9.71,18.14,2.51
"33",2000-02-02 12:00:00,2000,2,2,9.46,16.53,0
"34",2000-02-03 12:00:00,2000,2,3,7.97,17.34,0
"35",2000-02-04 12:00:00,2000,2,4,7.9,10.48,0.46
"36",2000-02-05 12:00:00,2000,2,5,7.64,10.14,0
"37",2000-02-06 12:00:00,2000,2,6,2.73,7.25,0
"38",2000-02-07 12:00:00,2000,2,7,1.61,8.03,0
"39",2000-02-08 12:00:00,2000,2,8,6.6,14.38,0
"40",2000-02-09 12:00:00,2000,2,9,5.13,14.04,0
"41",2000-02-10 12:00:00,2000,2,10,0.63,9.14,0
"42",2000-02-11 12:00:00,2000,2,11,-0.7,2.86,0
"43",2000-02-12 12:00:00,2000,2,12,-1.65,3.52,0.11
"44",2000-02-13 12:00:00,2000,2,13,1.09,4.04,0
"45",2000-02-14 12:00:00,2000,2,14,-0.54,1.49,4.33
"46",2000-02-15 12:00:00,2000,2,15,2.14,4.38,0
"47",2000-02-16 12:00:00,2000,2,16,-4.11,-1.15,0
"48",2000-02-17 12:00:00,2000,2,17,0.61,3.74,1.41
"49",2000-02-18 12:00:00,2000,2,18,-7.5,2.55,1.66
"50",2000-02-19 12:00:00,2000,2,19,-1.07,5.24,6.46
"51",2000-02-20 12:00:00,2000,2,20,1.45,4.13,3.69
"52",2000-02-21 12:00:00,2000,2,21,-0.21,5.06,6.11
"53",2000-02-22 12:00:00,2000,2,22,0.64,7.29,2.67
"54",2000-02-23 12:00:00,2000,2,23,2.52,8.4,0.85
"55",2000-02-24 12:00:00,2000,2,24,4.18,8.38,0
"56",2000-02-25 12:00:00,2000,2,25,4.91,10.1,2.8
"57",2000-02-26 12:00:00,2000,2,26,3.92,9.2,0
"58",2000-02-27 12:00:00,2000,2,27,-7.12,0.83,0
"59",2000-02-28 12:00:00,2000,2,28,-3.39,1.43,3.84
"60",2000-02-29 12:00:00,2000,2,29,-10.24,-5.31,0
"61",2000-03-01 12:00:00,2000,3,1,-2.82,3.1,0
"62",2000-03-02 12:00:00,2000,3,2,-2.05,4.83,0
"63",2000-03-03 12:00:00,2000,3,3,-5.46,3.31,0
"64",2000-03-04 12:00:00,2000,3,4,-1.55,9.18,0
"65",2000-03-05 12:00:00,2000,3,5,2.86,8.5,2.76
"66",2000-03-06 12:00:00,2000,3,6,4.48,7.86,6.24
"67",2000-03-07 12:00:00,2000,3,7,2.03,9.31,0
"68",2000-03-08 12:00:00,2000,3,8,1.77,10.46,0.75
"69",2000-03-09 12:00:00,2000,3,9,6.37,13.04,5.87
"70",2000-03-10 12:00:00,2000,3,10,5.82,14.01,6.06
"71",2000-03-11 12:00:00,2000,3,11,2.13,11.39,6.58
"72",2000-03-12 12:00:00,2000,3,12,1.07,11.94,3.38
"73",2000-03-13 12:00:00,2000,3,13,2.69,10.1,0.21
"74",2000-03-14 12:00:00,2000,3,14,1.82,12.34,0
"75",2000-03-15 12:00:00,2000,3,15,1.55,9.01,0
"76",2000-03-16 12:00:00,2000,3,16,0.54,9.75,1.28
"77",2000-03-17 12:00:00,2000,3,17,2.93,16.24,0
"78",2000-03-18 12:00:00,2000,3,18,-0.6,16.23,3.75
"79",2000-03-19 12:00:00,2000,3,19,3.28,12.26,1.97
"80",2000-03-20 12:00:00,2000,3,20,1.6,11.51,2.33
"81",2000-03-21 12:00:00,2000,3,21,-2.84,8.36,0
"82",2000-03-22 12:00:00,2000,3,22,-0.2,9.97,5.59
"83",2000-03-23 12:00:00,2000,3,23,2.19,8.53,0
"84",2000-03-24 12:00:00,2000,3,24,-1.99,11.03,0
"85",2000-03-25 12:00:00,2000,3,25,-2.94,14.59,0
"86",2000-03-26 12:00:00,2000,3,26,1.32,16.63,0
"87",2000-03-27 12:00:00,2000,3,27,4.49,17.1,0.39
"88",2000-03-28 12:00:00,2000,3,28,2.94,17.41,11.45
"89",2000-03-29 12:00:00,2000,3,29,7.92,18.66,3.48
"90",2000-03-30 12:00:00,2000,3,30,8.28,22.35,0
"91",2000-03-31 12:00:00,2000,3,31,7.53,19.67,0
"92",2000-04-01 12:00:00,2000,4,1,9.49,19.95,4.49
"93",2000-04-02 12:00:00,2000,4,2,2.94,21.33,0.11
"94",2000-04-03 12:00:00,2000,4,3,2.82,22.14,0
"95",2000-04-04 12:00:00,2000,4,4,1.93,11.25,6.16
"96",2000-04-05 12:00:00,2000,4,5,1.66,12.56,0
"97",2000-04-06 12:00:00,2000,4,6,0.78,9.34,4.79
"98",2000-04-07 12:00:00,2000,4,7,-2.23,10.08,0
"99",2000-04-08 12:00:00,2000,4,8,-3.87,12.15,0.1
"100",2000-04-09 12:00:00,2000,4,9,-2.42,14.36,0
"101",2000-04-10 12:00:00,2000,4,10,2.63,8.61,5.27
"102",2000-04-11 12:00:00,2000,4,11,-1.52,6.32,0
"103",2000-04-12 12:00:00,2000,4,12,1.51,7.34,0
