"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,1.89,8.65,6.34
"2",2000-01-02 12:00:00,2000,1,2,-1.15,6.73,0.44
"3",2000-01-03 12:00:00,2000,1,3,2.98,9.29,6.59
"4",2000-01-04 12:00:00,2000,1,4,4.57,12.36,0
"5",2000-01-05 12:00:00,2000,1,5,4.01,9.88,2.01
"6",2000-01-06 12:00:00,2000,1,6,5.86,11.57,5.83
"7",2000-01-07 12:00:00,2000,1,7,5.26,9.67,0
"8",2000-01-08 12:00:00,2000,1,8,2.59,8,8.16
"9",2000-01-09 12:00:00,2000,1,9,5.21,10.32,1.77
"10",2000-01-10 12:00:00,2000,1,10,5.43,8.7,0.71
"11",2000-01-11 12:00:00,2000,1,11,7.7,11.39,0
"12",2000-01-12 12:00:00,2000,1,12,7.36,15.18,0
"13",2000-01-13 12:00:00,2000,1,13,2.76,11.06,2.21
"14",2000-01-14 12:00:00,2000,1,14,6.29,8.54,0.71
"15",2000-01-15 12:00:00,2000,1,15,5.47,6.49,0
"16",2000-01-16 12:00:00,2000,1,16,2.63,5.62,0
"17",2000-01-17 12:00:00,2000,1,17,-3,1.14,0
"18",2000-01-18 12:00:00,2000,1,18,-0.78,1.41,0.61
"19",2000-01-19 12:00:00,2000,1,19,-7.53,-2.99,5.26
"20",2000-01-20 12:00:00,2000,1,20,-11.79,-5.52,2.27
"21",2000-01-21 12:00:00,2000,1,21,-11.41,-3.07,6.29
"22",2000-01-22 12:00:00,2000,1,22,-8.84,0.39,2.03
"23",2000-01-23 12:00:00,2000,1,23,-6.65,1.13,0
"24",2000-01-24 12:00:00,2000,1,24,-7.2,-0.51,0
"25",2000-01-25 12:00:00,2000,1,25,-2.35,3.49,6.21
"26",2000-01-26 12:00:00,2000,1,26,-4.34,3.54,0
"27",2000-01-27 12:00:00,2000,1,27,-2.89,6.47,0
"28",2000-01-28 12:00:00,2000,1,28,1.7,7.76,0.88
