"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.97,10.69,5.04
"2",2000-01-02 12:00:00,2000,1,2,0.99,8.79,0.37
"3",2000-01-03 12:00:00,2000,1,3,5.33,11.37,7.2
"4",2000-01-04 12:00:00,2000,1,4,7.03,14.42,0
"5",2000-01-05 12:00:00,2000,1,5,6.46,12.03,2.07
"6",2000-01-06 12:00:00,2000,1,6,8.37,13.76,6.3
"7",2000-01-07 12:00:00,2000,1,7,7.76,11.97,0
"8",2000-01-08 12:00:00,2000,1,8,5.19,10.31,8.54
"9",2000-01-09 12:00:00,2000,1,9,7.83,12.7,1.81
"10",2000-01-10 12:00:00,2000,1,10,8.09,11.16,0.76
"11",2000-01-11 12:00:00,2000,1,11,10.41,13.92,0
"12",2000-01-12 12:00:00,2000,1,12,10.24,17.66,0
"13",2000-01-13 12:00:00,2000,1,13,5.73,13.59,2.35
"14",2000-01-14 12:00:00,2000,1,14,9.16,11.3,0.76
"15",2000-01-15 12:00:00,2000,1,15,8.4,9.33,0
"16",2000-01-16 12:00:00,2000,1,16,5.67,8.51,0
"17",2000-01-17 12:00:00,2000,1,17,0.16,4.05,0
"18",2000-01-18 12:00:00,2000,1,18,2.39,4.47,0.67
"19",2000-01-19 12:00:00,2000,1,19,-4.21,0.09,5.62
"20",2000-01-20 12:00:00,2000,1,20,-8.37,-2.37,2.43
"21",2000-01-21 12:00:00,2000,1,21,-7.81,0.07,6.9
"22",2000-01-22 12:00:00,2000,1,22,-5.17,3.63,2.12
"23",2000-01-23 12:00:00,2000,1,23,-2.9,4.46,0
"24",2000-01-24 12:00:00,2000,1,24,-3.39,2.94,0
"25",2000-01-25 12:00:00,2000,1,25,1.51,7.05,6.83
"26",2000-01-26 12:00:00,2000,1,26,-0.36,7.15,0
"27",2000-01-27 12:00:00,2000,1,27,1.22,10.13,0
"28",2000-01-28 12:00:00,2000,1,28,5.81,11.57,0.96
"29",2000-01-29 12:00:00,2000,1,29,7.84,11.02,0.89
"30",2000-01-30 12:00:00,2000,1,30,6.07,13.83,1.17
"31",2000-01-31 12:00:00,2000,1,31,8.33,18.57,2.46
"32",2000-02-01 12:00:00,2000,2,1,11.75,20.66,2.12
"33",2000-02-02 12:00:00,2000,2,2,11.68,19.1,0
"34",2000-02-03 12:00:00,2000,2,3,10.6,19.74,0
"35",2000-02-04 12:00:00,2000,2,4,10.56,13.06,0.65
"36",2000-02-05 12:00:00,2000,2,5,10.38,12.85,0
"37",2000-02-06 12:00:00,2000,2,6,5.61,10.02,0
"38",2000-02-07 12:00:00,2000,2,7,4.6,10.88,0
"39",2000-02-08 12:00:00,2000,2,8,9.7,17.28,0
"40",2000-02-09 12:00:00,2000,2,9,8.29,17.02,0
"41",2000-02-10 12:00:00,2000,2,10,3.88,12.17,0
"42",2000-02-11 12:00:00,2000,2,11,2.53,6.01,0
"43",2000-02-12 12:00:00,2000,2,12,1.65,6.68,0.14
"44",2000-02-13 12:00:00,2000,2,13,4.35,7.29,0
"45",2000-02-14 12:00:00,2000,2,14,2.73,4.76,6.14
"46",2000-02-15 12:00:00,2000,2,15,5.43,7.63,0
"47",2000-02-16 12:00:00,2000,2,16,-0.84,2.09,0
"48",2000-02-17 12:00:00,2000,2,17,3.88,6.92,2.02
"49",2000-02-18 12:00:00,2000,2,18,-4.17,5.59,2.28
"50",2000-02-19 12:00:00,2000,2,19,2.15,8.29,8.84
"51",2000-02-20 12:00:00,2000,2,20,4.53,7.18,5.13
