"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.86,10.13,4.81
"2",2000-01-02 12:00:00,2000,1,2,0.96,8.21,0.33
"3",2000-01-03 12:00:00,2000,1,3,5.36,11.14,6.68
"4",2000-01-04 12:00:00,2000,1,4,7.09,14.21,0
"5",2000-01-05 12:00:00,2000,1,5,6.5,11.88,1.99
"6",2000-01-06 12:00:00,2000,1,6,8.41,13.63,5.83
"7",2000-01-07 12:00:00,2000,1,7,7.82,11.84,0
"8",2000-01-08 12:00:00,2000,1,8,5.24,10.18,7.89
"9",2000-01-09 12:00:00,2000,1,9,7.9,12.57,1.7
"10",2000-01-10 12:00:00,2000,1,10,8.09,11.07,0.68
"11",2000-01-11 12:00:00,2000,1,11,10.42,13.78,0
"12",2000-01-12 12:00:00,2000,1,12,10.29,17.43,0
"13",2000-01-13 12:00:00,2000,1,13,5.75,13.33,2.16
"14",2000-01-14 12:00:00,2000,1,14,9.04,11.09,0.68
"15",2000-01-15 12:00:00,2000,1,15,8.18,9.12,0
"16",2000-01-16 12:00:00,2000,1,16,5.44,8.18,0
"17",2000-01-17 12:00:00,2000,1,17,-0.14,3.65,0
"18",2000-01-18 12:00:00,2000,1,18,2,4,0.63
"19",2000-01-19 12:00:00,2000,1,19,-4.66,-0.5,5.15
"20",2000-01-20 12:00:00,2000,1,20,-8.85,-3.13,2.21
"21",2000-01-21 12:00:00,2000,1,21,-8.41,-0.79,6.46
"22",2000-01-22 12:00:00,2000,1,22,-5.84,2.62,2.03
"23",2000-01-23 12:00:00,2000,1,23,-3.72,3.37,0
"24",2000-01-24 12:00:00,2000,1,24,-4.36,1.76,0
"25",2000-01-25 12:00:00,2000,1,25,0.41,5.74,6.35
"26",2000-01-26 12:00:00,2000,1,26,-1.54,5.67,0
"27",2000-01-27 12:00:00,2000,1,27,-0.06,8.49,0
"28",2000-01-28 12:00:00,2000,1,28,4.33,9.86,0.89
"29",2000-01-29 12:00:00,2000,1,29,6.18,9.23,0.8
"30",2000-01-30 12:00:00,2000,1,30,4.37,11.81,1.09
"31",2000-01-31 12:00:00,2000,1,31,6.52,16.39,2.27
"32",2000-02-01 12:00:00,2000,2,1,9.81,18.36,2.03
"33",2000-02-02 12:00:00,2000,2,2,9.57,16.72,0
"34",2000-02-03 12:00:00,2000,2,3,8.14,17.47,0
"35",2000-02-04 12:00:00,2000,2,4,8.04,10.61,0.54
"36",2000-02-05 12:00:00,2000,2,5,7.76,10.27,0
"37",2000-02-06 12:00:00,2000,2,6,2.87,7.35,0
"38",2000-02-07 12:00:00,2000,2,7,1.72,8.14,0
"39",2000-02-08 12:00:00,2000,2,8,6.72,14.45,0
"40",2000-02-09 12:00:00,2000,2,9,5.22,14.12,0
"41",2000-02-10 12:00:00,2000,2,10,0.73,9.19,0
"42",2000-02-11 12:00:00,2000,2,11,-0.63,2.91,0
"43",2000-02-12 12:00:00,2000,2,12,-1.58,3.54,0.11
"44",2000-02-13 12:00:00,2000,2,13,1.11,4.08,0
"45",2000-02-14 12:00:00,2000,2,14,-0.53,1.51,4.87
"46",2000-02-15 12:00:00,2000,2,15,2.14,4.38,0
"47",2000-02-16 12:00:00,2000,2,16,-4.14,-1.16,0
"48",2000-02-17 12:00:00,2000,2,17,0.59,3.68,1.62
"49",2000-02-18 12:00:00,2000,2,18,-7.52,2.46,1.79
"50",2000-02-19 12:00:00,2000,2,19,-1.12,5.15,6.93
"51",2000-02-20 12:00:00,2000,2,20,1.35,4.04,4
"52",2000-02-21 12:00:00,2000,2,21,-0.32,4.95,6.68
"53",2000-02-22 12:00:00,2000,2,22,0.5,7.17,2.82
"54",2000-02-23 12:00:00,2000,2,23,2.37,8.23,0.97
"55",2000-02-24 12:00:00,2000,2,24,4.01,8.2,0
"56",2000-02-25 12:00:00,2000,2,25,4.74,9.88,3.14
"57",2000-02-26 12:00:00,2000,2,26,3.71,8.98,0
"58",2000-02-27 12:00:00,2000,2,27,-7.33,0.58,0
"59",2000-02-28 12:00:00,2000,2,28,-3.62,1.16,4.23
"60",2000-02-29 12:00:00,2000,2,29,-10.5,-5.57,0
"61",2000-03-01 12:00:00,2000,3,1,-3.1,2.81,0
"62",2000-03-02 12:00:00,2000,3,2,-2.32,4.5,0
