"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.15,9.57,6.32
"2",2000-01-02 12:00:00,2000,1,2,0.19,7.66,0.44
"3",2000-01-03 12:00:00,2000,1,3,4.49,10.44,7.45
"4",2000-01-04 12:00:00,2000,1,4,6.18,13.51,0
"5",2000-01-05 12:00:00,2000,1,5,5.6,11.15,2.22
"6",2000-01-06 12:00:00,2000,1,6,7.51,12.87,6.43
"7",2000-01-07 12:00:00,2000,1,7,6.9,11.08,0
"8",2000-01-08 12:00:00,2000,1,8,4.33,9.42,8.99
"9",2000-01-09 12:00:00,2000,1,9,7,11.79,1.95
"10",2000-01-10 12:00:00,2000,1,10,7.19,10.29,0.78
"11",2000-01-11 12:00:00,2000,1,11,9.52,13.02,0
"12",2000-01-12 12:00:00,2000,1,12,9.35,16.74,0
"13",2000-01-13 12:00:00,2000,1,13,4.83,12.64,2.48
"14",2000-01-14 12:00:00,2000,1,14,8.21,10.35,0.78
"15",2000-01-15 12:00:00,2000,1,15,7.41,8.38,0
"16",2000-01-16 12:00:00,2000,1,16,4.68,7.5,0
"17",2000-01-17 12:00:00,2000,1,17,-0.88,3.02,0
"18",2000-01-18 12:00:00,2000,1,18,1.33,3.39,0.69
"19",2000-01-19 12:00:00,2000,1,19,-5.31,-1.03,5.87
"20",2000-01-20 12:00:00,2000,1,20,-9.5,-3.56,2.52
"21",2000-01-21 12:00:00,2000,1,21,-9.02,-1.14,7.18
"22",2000-01-22 12:00:00,2000,1,22,-6.4,2.35,2.31
"23",2000-01-23 12:00:00,2000,1,23,-4.19,3.13,0
"24",2000-01-24 12:00:00,2000,1,24,-4.75,1.58,0
"25",2000-01-25 12:00:00,2000,1,25,0.09,5.63,7.14
"26",2000-01-26 12:00:00,2000,1,26,-1.82,5.66,0
"27",2000-01-27 12:00:00,2000,1,27,-0.26,8.55,0
"28",2000-01-28 12:00:00,2000,1,28,4.23,9.97,1
"29",2000-01-29 12:00:00,2000,1,29,6.22,9.35,0.91
"30",2000-01-30 12:00:00,2000,1,30,4.4,12.1,1.18
"31",2000-01-31 12:00:00,2000,1,31,6.59,16.8,2.59
