"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.66,11.44,4.36
"2",2000-01-02 12:00:00,2000,1,2,1.71,9.57,0.3
"3",2000-01-03 12:00:00,2000,1,3,6.23,12.43,8.09
"4",2000-01-04 12:00:00,2000,1,4,7.91,15.56,0
"5",2000-01-05 12:00:00,2000,1,5,7.4,13.16,2.42
"6",2000-01-06 12:00:00,2000,1,6,9.31,14.91,7.07
"7",2000-01-07 12:00:00,2000,1,7,8.76,13.08,0
"8",2000-01-08 12:00:00,2000,1,8,6.15,11.46,9.59
"9",2000-01-09 12:00:00,2000,1,9,8.81,13.82,2.08
"10",2000-01-10 12:00:00,2000,1,10,9.06,12.25,0.84
"11",2000-01-11 12:00:00,2000,1,11,11.37,14.98,0
"12",2000-01-12 12:00:00,2000,1,12,11.09,18.77,0
"13",2000-01-13 12:00:00,2000,1,13,6.52,14.66,2.62
"14",2000-01-14 12:00:00,2000,1,14,10.01,12.21,0.83
"15",2000-01-15 12:00:00,2000,1,15,9.18,10.18,0
"16",2000-01-16 12:00:00,2000,1,16,6.36,9.3,0
"17",2000-01-17 12:00:00,2000,1,17,0.72,4.79,0
"18",2000-01-18 12:00:00,2000,1,18,2.91,5.06,0.76
"19",2000-01-19 12:00:00,2000,1,19,-3.85,0.62,6.24
"20",2000-01-20 12:00:00,2000,1,20,-8.12,-1.97,2.67
"21",2000-01-21 12:00:00,2000,1,21,-7.77,0.43,7.59
"22",2000-01-22 12:00:00,2000,1,22,-5.24,3.83,2.46
"23",2000-01-23 12:00:00,2000,1,23,-3.09,4.51,0
"24",2000-01-24 12:00:00,2000,1,24,-3.73,2.85,0
"25",2000-01-25 12:00:00,2000,1,25,1.05,6.78,7.58
"26",2000-01-26 12:00:00,2000,1,26,-1,6.74,0
"27",2000-01-27 12:00:00,2000,1,27,0.41,9.58,0
"28",2000-01-28 12:00:00,2000,1,28,4.88,10.83,1.07
"29",2000-01-29 12:00:00,2000,1,29,6.8,10.07,0.98
"30",2000-01-30 12:00:00,2000,1,30,4.79,12.79,1.29
"31",2000-01-31 12:00:00,2000,1,31,6.83,17.43,2.75
"32",2000-02-01 12:00:00,2000,2,1,10.14,19.32,2.46
"33",2000-02-02 12:00:00,2000,2,2,9.92,17.6,0
"34",2000-02-03 12:00:00,2000,2,3,8.47,18.3,0
"35",2000-02-04 12:00:00,2000,2,4,8.53,11.22,0.57
"36",2000-02-05 12:00:00,2000,2,5,8.19,10.87,0
"37",2000-02-06 12:00:00,2000,2,6,3.21,7.98,0
"38",2000-02-07 12:00:00,2000,2,7,2.02,8.75,0
"39",2000-02-08 12:00:00,2000,2,8,6.94,15.08,0
"40",2000-02-09 12:00:00,2000,2,9,5.4,14.72,0
"41",2000-02-10 12:00:00,2000,2,10,0.85,9.78,0
"42",2000-02-11 12:00:00,2000,2,11,-0.42,3.35,0
"43",2000-02-12 12:00:00,2000,2,12,-1.42,3.97,0.12
"44",2000-02-13 12:00:00,2000,2,13,1.27,4.44,0
"45",2000-02-14 12:00:00,2000,2,14,-0.38,1.81,5.34
"46",2000-02-15 12:00:00,2000,2,15,2.26,4.64,0
"47",2000-02-16 12:00:00,2000,2,16,-4.08,-0.9,0
"48",2000-02-17 12:00:00,2000,2,17,0.62,3.9,1.73
"49",2000-02-18 12:00:00,2000,2,18,-7.69,2.81,1.98
"50",2000-02-19 12:00:00,2000,2,19,-1.21,5.36,7.62
"51",2000-02-20 12:00:00,2000,2,20,1.29,4.17,4.34
"52",2000-02-21 12:00:00,2000,2,21,-0.47,5.09,7.22
"53",2000-02-22 12:00:00,2000,2,22,0.3,7.3,3.05
"54",2000-02-23 12:00:00,2000,2,23,2.15,8.32,1.04
"55",2000-02-24 12:00:00,2000,2,24,3.78,8.24,0
