"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.65,11.31,5.32
"2",2000-01-02 12:00:00,2000,1,2,1.7,9.41,0.36
"3",2000-01-03 12:00:00,2000,1,3,6.13,12.17,8.03
"4",2000-01-04 12:00:00,2000,1,4,7.81,15.27,0
"5",2000-01-05 12:00:00,2000,1,5,7.26,12.88,2.4
"6",2000-01-06 12:00:00,2000,1,6,9.18,14.61,7.1
"7",2000-01-07 12:00:00,2000,1,7,8.58,12.82,0
"8",2000-01-08 12:00:00,2000,1,8,5.99,11.17,9.59
"9",2000-01-09 12:00:00,2000,1,9,8.66,13.53,2.08
"10",2000-01-10 12:00:00,2000,1,10,8.86,12.01,0.83
"11",2000-01-11 12:00:00,2000,1,11,11.19,14.73,0
"12",2000-01-12 12:00:00,2000,1,12,10.98,18.47,0
"13",2000-01-13 12:00:00,2000,1,13,6.43,14.38,2.63
"14",2000-01-14 12:00:00,2000,1,14,9.86,12.02,0.83
"15",2000-01-15 12:00:00,2000,1,15,9.04,10.03,0
"16",2000-01-16 12:00:00,2000,1,16,6.28,9.14,0
"17",2000-01-17 12:00:00,2000,1,17,0.7,4.64,0
"18",2000-01-18 12:00:00,2000,1,18,2.89,4.98,0.76
"19",2000-01-19 12:00:00,2000,1,19,-3.79,0.55,6.19
"20",2000-01-20 12:00:00,2000,1,20,-8.01,-2,2.68
"21",2000-01-21 12:00:00,2000,1,21,-7.57,0.41,7.7
"22",2000-01-22 12:00:00,2000,1,22,-4.99,3.87,2.44
"23",2000-01-23 12:00:00,2000,1,23,-2.81,4.62,0
"24",2000-01-24 12:00:00,2000,1,24,-3.39,3.02,0
"25",2000-01-25 12:00:00,2000,1,25,1.43,7.03,7.56
"26",2000-01-26 12:00:00,2000,1,26,-0.54,7.05,0
"27",2000-01-27 12:00:00,2000,1,27,0.96,9.92,0
"28",2000-01-28 12:00:00,2000,1,28,5.46,11.27,1.08
"29",2000-01-29 12:00:00,2000,1,29,7.43,10.61,0.97
"30",2000-01-30 12:00:00,2000,1,30,5.54,13.34,1.32
"31",2000-01-31 12:00:00,2000,1,31,7.67,18.03,2.72
"32",2000-02-01 12:00:00,2000,2,1,11.04,20,2.44
"33",2000-02-02 12:00:00,2000,2,2,10.88,18.37,0
"34",2000-02-03 12:00:00,2000,2,3,9.21,19.43,0
"35",2000-02-04 12:00:00,2000,2,4,9.48,12.28,0.55
"36",2000-02-05 12:00:00,2000,2,5,9.25,11.97,0
"37",2000-02-06 12:00:00,2000,2,6,4.28,9.2,0
"38",2000-02-07 12:00:00,2000,2,7,3.1,10.1,0
"39",2000-02-08 12:00:00,2000,2,8,8.05,16.53,0
"40",2000-02-09 12:00:00,2000,2,9,6.54,16.27,0
"41",2000-02-10 12:00:00,2000,2,10,2.09,11.36,0
"42",2000-02-11 12:00:00,2000,2,11,1,4.87,0
"43",2000-02-12 12:00:00,2000,2,12,0,5.6,0.13
"44",2000-02-13 12:00:00,2000,2,13,2.83,6.05,0
"45",2000-02-14 12:00:00,2000,2,14,1.25,3.45,5.07
"46",2000-02-15 12:00:00,2000,2,15,3.92,6.35,0
"47",2000-02-16 12:00:00,2000,2,16,-2.37,0.85,0
"48",2000-02-17 12:00:00,2000,2,17,2.34,5.73,1.7
"49",2000-02-18 12:00:00,2000,2,18,-6.12,4.86,1.98
"50",2000-02-19 12:00:00,2000,2,19,0.48,7.36,7.67
"51",2000-02-20 12:00:00,2000,2,20,3.14,6.06,4.38
"52",2000-02-21 12:00:00,2000,2,21,1.34,7.09,7.26
"53",2000-02-22 12:00:00,2000,2,22,2.1,9.36,3.09
"54",2000-02-23 12:00:00,2000,2,23,4,10.38,1.02
"55",2000-02-24 12:00:00,2000,2,24,5.69,10.27,0
"56",2000-02-25 12:00:00,2000,2,25,6.34,12,3.38
"57",2000-02-26 12:00:00,2000,2,26,5.32,11.07,0
"58",2000-02-27 12:00:00,2000,2,27,-5.88,2.78,0
"59",2000-02-28 12:00:00,2000,2,28,-2.04,3.2,4.54
"60",2000-02-29 12:00:00,2000,2,29,-8.93,-3.56,0
"61",2000-03-01 12:00:00,2000,3,1,-1.6,4.85,0
"62",2000-03-02 12:00:00,2000,3,2,-0.91,6.59,0
"63",2000-03-03 12:00:00,2000,3,3,-4.51,4.87,0
"64",2000-03-04 12:00:00,2000,3,4,-0.73,10.8,0
"65",2000-03-05 12:00:00,2000,3,5,3.84,9.89,2.82
"66",2000-03-06 12:00:00,2000,3,6,5.51,9.13,6.4
"67",2000-03-07 12:00:00,2000,3,7,2.9,10.69,0
"68",2000-03-08 12:00:00,2000,3,8,2.57,11.84,0.76
"69",2000-03-09 12:00:00,2000,3,9,7.21,14.32,6.12
"70",2000-03-10 12:00:00,2000,3,10,6.56,15.34,6.29
"71",2000-03-11 12:00:00,2000,3,11,2.8,12.74,6.83
"72",2000-03-12 12:00:00,2000,3,12,1.69,13.31,3.47
"73",2000-03-13 12:00:00,2000,3,13,3.38,11.36,0.22
"74",2000-03-14 12:00:00,2000,3,14,2.41,13.68,0
"75",2000-03-15 12:00:00,2000,3,15,2.23,10.24,0
"76",2000-03-16 12:00:00,2000,3,16,1.17,11.02,1.3
"77",2000-03-17 12:00:00,2000,3,17,3.42,17.65,0
"78",2000-03-18 12:00:00,2000,3,18,-0.17,17.71,3.93
"79",2000-03-19 12:00:00,2000,3,19,3.93,13.53,2.06
"80",2000-03-20 12:00:00,2000,3,20,2.22,12.83,2.4
"81",2000-03-21 12:00:00,2000,3,21,-2.25,9.75,0
"82",2000-03-22 12:00:00,2000,3,22,0.45,11.35,5.86
"83",2000-03-23 12:00:00,2000,3,23,3.01,9.79,0
"84",2000-03-24 12:00:00,2000,3,24,-1.39,12.57,0
"85",2000-03-25 12:00:00,2000,3,25,-2.39,16.23,0
"86",2000-03-26 12:00:00,2000,3,26,1.95,18.26,0
"87",2000-03-27 12:00:00,2000,3,27,5.24,18.69,0.43
"88",2000-03-28 12:00:00,2000,3,28,3.59,19.18,11.92
"89",2000-03-29 12:00:00,2000,3,29,8.77,20.31,3.58
"90",2000-03-30 12:00:00,2000,3,30,9.1,24.12,0
