"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,7.43,10.56,5.97
"2",2000-01-02 12:00:00,2000,1,2,4.76,8.37,0.4
"3",2000-01-03 12:00:00,2000,1,3,8.27,12.06,9.76
"4",2000-01-04 12:00:00,2000,1,4,10.22,14.88,0
"5",2000-01-05 12:00:00,2000,1,5,9.32,12.84,2.9
"6",2000-01-06 12:00:00,2000,1,6,11.2,14.59,8.38
"7",2000-01-07 12:00:00,2000,1,7,10.38,13.01,0
"8",2000-01-08 12:00:00,2000,1,8,7.97,11.17,11.56
"9",2000-01-09 12:00:00,2000,1,9,10.56,13.6,2.51
"10",2000-01-10 12:00:00,2000,1,10,10.45,12.38,1.01
"11",2000-01-11 12:00:00,2000,1,11,12.84,15.03,0
"12",2000-01-12 12:00:00,2000,1,12,13.35,18.03,0
"13",2000-01-13 12:00:00,2000,1,13,8.89,13.84,3.18
"14",2000-01-14 12:00:00,2000,1,14,11.24,12.54,1.01
"15",2000-01-15 12:00:00,2000,1,15,10.19,10.76,0
"16",2000-01-16 12:00:00,2000,1,16,7.75,9.53,0
"17",2000-01-17 12:00:00,2000,1,17,2.37,4.8,0
"18",2000-01-18 12:00:00,2000,1,18,4.18,5.48,0.9
"19",2000-01-19 12:00:00,2000,1,19,-2.09,0.62,7.6
"20",2000-01-20 12:00:00,2000,1,20,-6.01,-2.26,3.24
"21",2000-01-21 12:00:00,2000,1,21,-5.22,-0.24,9.33
"22",2000-01-22 12:00:00,2000,1,22,-2.49,3.03,2.98
"23",2000-01-23 12:00:00,2000,1,23,-0.61,4.05,0
"24",2000-01-24 12:00:00,2000,1,24,-1.4,2.62,0
"25",2000-01-25 12:00:00,2000,1,25,3.25,6.76,9.24
"26",2000-01-26 12:00:00,2000,1,26,1.64,6.37,0
"27",2000-01-27 12:00:00,2000,1,27,3.38,8.97,0
"28",2000-01-28 12:00:00,2000,1,28,7.28,10.88,1.32
"29",2000-01-29 12:00:00,2000,1,29,8.71,10.71,1.17
"30",2000-01-30 12:00:00,2000,1,30,7.67,12.57,1.56
"31",2000-01-31 12:00:00,2000,1,31,10.28,16.74,3.25
"32",2000-02-01 12:00:00,2000,2,1,13.36,18.96,3.02
"33",2000-02-02 12:00:00,2000,2,2,12.9,17.58,0
"34",2000-02-03 12:00:00,2000,2,3,11.81,18.03,0
"35",2000-02-04 12:00:00,2000,2,4,10.65,12.28,0.5
"36",2000-02-05 12:00:00,2000,2,5,10.38,11.98,0
"37",2000-02-06 12:00:00,2000,2,6,5.86,8.74,0
"38",2000-02-07 12:00:00,2000,2,7,5.03,9.26,0
"39",2000-02-08 12:00:00,2000,2,8,10.28,15.38,0
"40",2000-02-09 12:00:00,2000,2,9,8.98,14.89,0
"41",2000-02-10 12:00:00,2000,2,10,4.41,10.08,0
"42",2000-02-11 12:00:00,2000,2,11,2.3,4.6,0
"43",2000-02-12 12:00:00,2000,2,12,1.67,4.95,0.13
"44",2000-02-13 12:00:00,2000,2,13,3.99,5.92,0
"45",2000-02-14 12:00:00,2000,2,14,2.21,3.51,4.88
"46",2000-02-15 12:00:00,2000,2,15,4.95,6.35,0
"47",2000-02-16 12:00:00,2000,2,16,-1.2,0.73,0
"48",2000-02-17 12:00:00,2000,2,17,3.56,5.58,1.58
"49",2000-02-18 12:00:00,2000,2,18,-3.37,3.21,1.9
"50",2000-02-19 12:00:00,2000,2,19,2.43,6.53,7.25
"51",2000-02-20 12:00:00,2000,2,20,4.33,6.03,4.11
"52",2000-02-21 12:00:00,2000,2,21,3.11,6.51,6.86
"53",2000-02-22 12:00:00,2000,2,22,4.13,8.56,2.96
"54",2000-02-23 12:00:00,2000,2,23,5.94,9.72,0.97
"55",2000-02-24 12:00:00,2000,2,24,7.28,10.01,0
"56",2000-02-25 12:00:00,2000,2,25,8.21,11.52,3.2
"57",2000-02-26 12:00:00,2000,2,26,7.21,10.62,0
"58",2000-02-27 12:00:00,2000,2,27,-3.41,1.82,0
"59",2000-02-28 12:00:00,2000,2,28,-0.18,2.9,4.28
"60",2000-02-29 12:00:00,2000,2,29,-7.01,-3.86,0
"61",2000-03-01 12:00:00,2000,3,1,0.52,4.42,0
"62",2000-03-02 12:00:00,2000,3,2,1.44,5.99,0
"63",2000-03-03 12:00:00,2000,3,3,-2.82,4.99,0
"64",2000-03-04 12:00:00,2000,3,4,1.19,10.77,0
"65",2000-03-05 12:00:00,2000,3,5,5.33,10.35,2.35
"66",2000-03-06 12:00:00,2000,3,6,6.87,9.79,5.55
"67",2000-03-07 12:00:00,2000,3,7,4.65,11.03,0
"68",2000-03-08 12:00:00,2000,3,8,4.42,12.16,0.68
"69",2000-03-09 12:00:00,2000,3,9,8.93,14.85,5.15
"70",2000-03-10 12:00:00,2000,3,10,8.48,15.73,5.4
"71",2000-03-11 12:00:00,2000,3,11,4.87,13.06,5.82
"72",2000-03-12 12:00:00,2000,3,12,3.88,13.57,2.93
"73",2000-03-13 12:00:00,2000,3,13,5.36,11.91,0.19
"74",2000-03-14 12:00:00,2000,3,14,4.66,14.03,0
"75",2000-03-15 12:00:00,2000,3,15,4.28,10.86,0
"76",2000-03-16 12:00:00,2000,3,16,3.41,11.52,1.14
"77",2000-03-17 12:00:00,2000,3,17,6,17.87,0
"78",2000-03-18 12:00:00,2000,3,18,2.57,17.83,3.28
"79",2000-03-19 12:00:00,2000,3,19,6.23,14.16,1.76
"80",2000-03-20 12:00:00,2000,3,20,4.6,13.44,2.08
"81",2000-03-21 12:00:00,2000,3,21,0.26,10.28,0
"82",2000-03-22 12:00:00,2000,3,22,2.93,11.97,4.89
"83",2000-03-23 12:00:00,2000,3,23,5.17,10.78,0
"84",2000-03-24 12:00:00,2000,3,24,1.33,13.03,0
"85",2000-03-25 12:00:00,2000,3,25,0.55,16.54,0
"86",2000-03-26 12:00:00,2000,3,26,4.78,18.72,0
"87",2000-03-27 12:00:00,2000,3,27,7.97,19.27,0.31
"88",2000-03-28 12:00:00,2000,3,28,6.51,19.61,9.92
"89",2000-03-29 12:00:00,2000,3,29,11.43,21.03,2.99
"90",2000-03-30 12:00:00,2000,3,30,11.99,24.64,0
"91",2000-03-31 12:00:00,2000,3,31,11.31,22,0
"92",2000-04-01 12:00:00,2000,4,1,13.2,22.46,3.87
"93",2000-04-02 12:00:00,2000,4,2,6.77,23.83,0.1
"94",2000-04-03 12:00:00,2000,4,3,7.41,24.31,0
"95",2000-04-04 12:00:00,2000,4,4,5.92,14.12,4.94
"96",2000-04-05 12:00:00,2000,4,5,5.78,15.4,0
"97",2000-04-06 12:00:00,2000,4,6,4.79,12.39,3.73
"98",2000-04-07 12:00:00,2000,4,7,2.11,12.89,0
"99",2000-04-08 12:00:00,2000,4,8,0.76,14.75,0.07
"100",2000-04-09 12:00:00,2000,4,9,2.2,17.04,0
"101",2000-04-10 12:00:00,2000,4,10,6.67,11.95,4.26
"102",2000-04-11 12:00:00,2000,4,11,2.62,9.61,0
"103",2000-04-12 12:00:00,2000,4,12,5.58,10.75,0
"104",2000-04-13 12:00:00,2000,4,13,9.46,15.42,0.07
"105",2000-04-14 12:00:00,2000,4,14,9.16,13.58,0.07
"106",2000-04-15 12:00:00,2000,4,15,6.26,13.35,0
"107",2000-04-16 12:00:00,2000,4,16,1.43,16.78,0
"108",2000-04-17 12:00:00,2000,4,17,1.04,13.86,0
"109",2000-04-18 12:00:00,2000,4,18,6.16,14.41,1.06
"110",2000-04-19 12:00:00,2000,4,19,7.1,18.97,0
"111",2000-04-20 12:00:00,2000,4,20,4.25,15.17,0
"112",2000-04-21 12:00:00,2000,4,21,3.16,19.74,2.38
"113",2000-04-22 12:00:00,2000,4,22,3.25,16.5,0
"114",2000-04-23 12:00:00,2000,4,23,9.55,12.33,0
"115",2000-04-24 12:00:00,2000,4,24,10.13,13.84,0
"116",2000-04-25 12:00:00,2000,4,25,6.04,14.2,6.88
"117",2000-04-26 12:00:00,2000,4,26,7.88,13.52,0
"118",2000-04-27 12:00:00,2000,4,27,7.78,12.96,1.82
"119",2000-04-28 12:00:00,2000,4,28,5.56,11.46,3.29
"120",2000-04-29 12:00:00,2000,4,29,7.78,11.3,0
"121",2000-04-30 12:00:00,2000,4,30,7.25,15.11,2.11
