"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.76,11.31,7.06
"2",2000-01-02 12:00:00,2000,1,2,1.73,9.37,0.51
"3",2000-01-03 12:00:00,2000,1,3,5.9,11.91,6.5
"4",2000-01-04 12:00:00,2000,1,4,7.56,14.91,0
"5",2000-01-05 12:00:00,2000,1,5,6.92,12.49,1.97
"6",2000-01-06 12:00:00,2000,1,6,8.8,14.15,5.69
"7",2000-01-07 12:00:00,2000,1,7,8.11,12.32,0
"8",2000-01-08 12:00:00,2000,1,8,5.48,10.6,7.76
"9",2000-01-09 12:00:00,2000,1,9,8.08,12.93,1.69
"10",2000-01-10 12:00:00,2000,1,10,8.26,11.33,0.7
"11",2000-01-11 12:00:00,2000,1,11,10.51,14.02,0
"12",2000-01-12 12:00:00,2000,1,12,10.29,17.66,0
"13",2000-01-13 12:00:00,2000,1,13,5.68,13.53,2.14
"14",2000-01-14 12:00:00,2000,1,14,9.03,11.15,0.69
"15",2000-01-15 12:00:00,2000,1,15,8.17,9.11,0
"16",2000-01-16 12:00:00,2000,1,16,5.36,8.18,0
"17",2000-01-17 12:00:00,2000,1,17,-0.25,3.63,0
"18",2000-01-18 12:00:00,2000,1,18,1.87,3.96,0.6
"19",2000-01-19 12:00:00,2000,1,19,-4.83,-0.53,5.06
"20",2000-01-20 12:00:00,2000,1,20,-9.09,-3.12,2.21
"21",2000-01-21 12:00:00,2000,1,21,-8.66,-0.77,6.16
"22",2000-01-22 12:00:00,2000,1,22,-6.12,2.67,2
"23",2000-01-23 12:00:00,2000,1,23,-3.95,3.37,0
"24",2000-01-24 12:00:00,2000,1,24,-4.57,1.76,0
"25",2000-01-25 12:00:00,2000,1,25,0.22,5.75,6.11
"26",2000-01-26 12:00:00,2000,1,26,-1.77,5.74,0
"27",2000-01-27 12:00:00,2000,1,27,-0.3,8.61,0
"28",2000-01-28 12:00:00,2000,1,28,4.2,9.93,0.84
"29",2000-01-29 12:00:00,2000,1,29,6.1,9.29,0.8
"30",2000-01-30 12:00:00,2000,1,30,4.24,11.98,1.04
"31",2000-01-31 12:00:00,2000,1,31,6.38,16.65,2.24
"32",2000-02-01 12:00:00,2000,2,1,9.72,18.63,2
"33",2000-02-02 12:00:00,2000,2,2,9.57,16.97,0
"34",2000-02-03 12:00:00,2000,2,3,8.26,17.68,0
"35",2000-02-04 12:00:00,2000,2,4,8.23,10.83,0.48
"36",2000-02-05 12:00:00,2000,2,5,8.01,10.52,0
"37",2000-02-06 12:00:00,2000,2,6,3.13,7.68,0
"38",2000-02-07 12:00:00,2000,2,7,2.02,8.52,0
"39",2000-02-08 12:00:00,2000,2,8,7.07,14.89,0
"40",2000-02-09 12:00:00,2000,2,9,5.62,14.61,0
"41",2000-02-10 12:00:00,2000,2,10,1.16,9.74,0
"42",2000-02-11 12:00:00,2000,2,11,-0.09,3.46,0
"43",2000-02-12 12:00:00,2000,2,12,-1.03,4.18,0.1
"44",2000-02-13 12:00:00,2000,2,13,1.75,4.74,0
"45",2000-02-14 12:00:00,2000,2,14,0.16,2.22,4.38
"46",2000-02-15 12:00:00,2000,2,15,2.89,5.14,0
"47",2000-02-16 12:00:00,2000,2,16,-3.34,-0.35,0
"48",2000-02-17 12:00:00,2000,2,17,1.43,4.57,1.45
"49",2000-02-18 12:00:00,2000,2,18,-6.67,3.44,1.58
"50",2000-02-19 12:00:00,2000,2,19,-0.2,6.16,6.21
"51",2000-02-20 12:00:00,2000,2,20,2.36,5.07,3.53
"52",2000-02-21 12:00:00,2000,2,21,0.73,6.04,5.93
"53",2000-02-22 12:00:00,2000,2,22,1.59,8.31,2.52
"54",2000-02-23 12:00:00,2000,2,23,3.5,9.44,0.87
"55",2000-02-24 12:00:00,2000,2,24,5.2,9.44,0
"56",2000-02-25 12:00:00,2000,2,25,5.96,11.19,2.81
"57",2000-02-26 12:00:00,2000,2,26,5.01,10.32,0
"58",2000-02-27 12:00:00,2000,2,27,-6.03,2,0
"59",2000-02-28 12:00:00,2000,2,28,-2.24,2.6,3.74
"60",2000-02-29 12:00:00,2000,2,29,-9.08,-4.1,0
