"DATE","Year","Month","Day","Tmin","Tmax","Prec"
2000-01-01 12:00:00,2000,1,1,2.72,9.69,2.42
2000-01-02 12:00:00,2000,1,2,0.33,7.53,1.93
2000-01-03 12:00:00,2000,1,3,4.31,9.82,7.48
2000-01-04 12:00:00,2000,1,4,6.41,12.09,7.16
2000-01-05 12:00:00,2000,1,5,5.22,10.08,1.4
2000-01-06 12:00:00,2000,1,6,7.06,11.89,7.04
2000-01-07 12:00:00,2000,1,7,6.31,9.99,0.74
2000-01-08 12:00:00,2000,1,8,3.43,8.81,2.9
2000-01-09 12:00:00,2000,1,9,6.14,11.29,0
2000-01-10 12:00:00,2000,1,10,6.48,9.71,0
2000-01-11 12:00:00,2000,1,11,8.93,12.41,0
2000-01-12 12:00:00,2000,1,12,9.09,15.55,4.21
2000-01-13 12:00:00,2000,1,13,4.09,11.8,0
2000-01-14 12:00:00,2000,1,14,7.45,9.58,0
2000-01-15 12:00:00,2000,1,15,6.81,7.77,22.22
2000-01-16 12:00:00,2000,1,16,3.97,5.93,3.18
2000-01-17 12:00:00,2000,1,17,-1.8,1.31,0.64
2000-01-18 12:00:00,2000,1,18,0.25,1.83,4.07
2000-01-19 12:00:00,2000,1,19,-7.41,-2.74,0
2000-01-20 12:00:00,2000,1,20,-10.77,-4.98,3.12
2000-01-21 12:00:00,2000,1,21,-11.06,-2.35,1.27
2000-01-22 12:00:00,2000,1,22,-8.27,1.26,0
2000-01-23 12:00:00,2000,1,23,-4.84,2.24,1.4
2000-01-24 12:00:00,2000,1,24,-5.41,0.65,0
2000-01-25 12:00:00,2000,1,25,-0.5,4.68,7
2000-01-26 12:00:00,2000,1,26,-2.46,4.7,0
2000-01-27 12:00:00,2000,1,27,-0.69,7.4,1.18
2000-01-28 12:00:00,2000,1,28,3.8,8.66,3.52
2000-01-29 12:00:00,2000,1,29,5.32,8.3,0
2000-01-30 12:00:00,2000,1,30,3.48,11.14,0
2000-01-31 12:00:00,2000,1,31,5.5,16.12,0.21
2000-02-01 12:00:00,2000,2,1,8.93,18.37,0
2000-02-02 12:00:00,2000,2,2,9.62,15.94,7.04
2000-02-03 12:00:00,2000,2,3,7.88,17.04,0.45
2000-02-04 12:00:00,2000,2,4,8.04,10.13,4.53
2000-02-05 12:00:00,2000,2,5,7.71,9.82,1.28
2000-02-06 12:00:00,2000,2,6,2.95,6.58,4.53
2000-02-07 12:00:00,2000,2,7,1.58,7.48,1.09
2000-02-08 12:00:00,2000,2,8,6.23,13.97,0
2000-02-09 12:00:00,2000,2,9,5.52,12.92,6.86
2000-02-10 12:00:00,2000,2,10,0.43,8.71,0
2000-02-11 12:00:00,2000,2,11,-0.54,2.1,9.71
2000-02-12 12:00:00,2000,2,12,-1.29,2.67,2.81
2000-02-13 12:00:00,2000,2,13,0.68,3.47,0
2000-02-14 12:00:00,2000,2,14,-1.32,1.33,0
2000-02-15 12:00:00,2000,2,15,1.95,4.6,0
2000-02-16 12:00:00,2000,2,16,-4.06,-1,1.34
2000-02-17 12:00:00,2000,2,17,0.38,4,0
2000-02-18 12:00:00,2000,2,18,-6.4,2.41,13.32
2000-02-19 12:00:00,2000,2,19,0.02,4.46,34.36
2000-02-20 12:00:00,2000,2,20,1.32,3.47,6.07
2000-02-21 12:00:00,2000,2,21,-1.7,4.91,0
2000-02-22 12:00:00,2000,2,22,-0.81,8,0
2000-02-23 12:00:00,2000,2,23,1.89,9.03,0
2000-02-24 12:00:00,2000,2,24,3.87,8.72,0
2000-02-25 12:00:00,2000,2,25,4.71,10.26,3.73
2000-02-26 12:00:00,2000,2,26,3.57,9.27,0
2000-02-27 12:00:00,2000,2,27,-7.57,1.03,0
2000-02-28 12:00:00,2000,2,28,-4.73,1.68,0
2000-02-29 12:00:00,2000,2,29,-10.01,-6.15,10.42
2000-03-01 12:00:00,2000,3,1,-2.6,2.43,1.81
2000-03-02 12:00:00,2000,3,2,-2.73,4.02,0
2000-03-03 12:00:00,2000,3,3,-6.28,2.03,1.82
2000-03-04 12:00:00,2000,3,4,-2.53,7.73,0.55
2000-03-05 12:00:00,2000,3,5,0.93,7.59,0
2000-03-06 12:00:00,2000,3,6,2.3,7.12,0
2000-03-07 12:00:00,2000,3,7,1.09,7.73,10.02
2000-03-08 12:00:00,2000,3,8,0.93,8.56,4.55
2000-03-09 12:00:00,2000,3,9,5.09,10.87,11.51
2000-03-10 12:00:00,2000,3,10,2.99,13.18,0
2000-03-11 12:00:00,2000,3,11,-1.34,11.04,2.03
2000-03-12 12:00:00,2000,3,12,-0.76,10.44,7.73
2000-03-13 12:00:00,2000,3,13,1.21,8.16,3.12
2000-03-14 12:00:00,2000,3,14,1.44,9.23,10.46
2000-03-15 12:00:00,2000,3,15,-0.24,6.7,0
2000-03-16 12:00:00,2000,3,16,-2.19,7.99,0
2000-03-17 12:00:00,2000,3,17,1.26,13.61,3.49
2000-03-18 12:00:00,2000,3,18,-3.6,14.61,1.38
2000-03-19 12:00:00,2000,3,19,0.14,11,0
2000-03-20 12:00:00,2000,3,20,-2.1,10.79,0
2000-03-21 12:00:00,2000,3,21,-5.65,7.36,0
2000-03-22 12:00:00,2000,3,22,-3.96,9.57,0.46
2000-03-23 12:00:00,2000,3,23,-0.11,7.33,0
2000-03-24 12:00:00,2000,3,24,-2.98,9.01,4.59
2000-03-25 12:00:00,2000,3,25,-4.9,13.26,0.27
2000-03-26 12:00:00,2000,3,26,-0.8,15.36,0
2000-03-27 12:00:00,2000,3,27,2.84,15.27,1.86
2000-03-28 12:00:00,2000,3,28,-1.08,17.48,0.82
2000-03-29 12:00:00,2000,3,29,5.09,18.73,0.92
2000-03-30 12:00:00,2000,3,30,5.88,22.06,0
2000-03-31 12:00:00,2000,3,31,6.6,17.84,4.51
2000-04-01 12:00:00,2000,4,1,7.6,19.07,1.56
2000-04-02 12:00:00,2000,4,2,2.88,19.52,11.34
2000-04-03 12:00:00,2000,4,3,1.74,21.28,1.65
2000-04-04 12:00:00,2000,4,4,-0.47,11.18,0
2000-04-05 12:00:00,2000,4,5,-0.02,12.18,0.16
2000-04-06 12:00:00,2000,4,6,-1.92,9.89,0
2000-04-07 12:00:00,2000,4,7,-4.14,10.58,0
2000-04-08 12:00:00,2000,4,8,-5.47,12.55,0
2000-04-09 12:00:00,2000,4,9,-3.35,14.61,0.71
2000-04-10 12:00:00,2000,4,10,1.16,9,0.08
2000-04-11 12:00:00,2000,4,11,-2.7,6.7,0
2000-04-12 12:00:00,2000,4,12,1.47,6.88,3.63
2000-04-13 12:00:00,2000,4,13,5.18,11.48,1.89
2000-04-14 12:00:00,2000,4,14,4.91,9.43,2.04
2000-04-15 12:00:00,2000,4,15,1.74,9.56,0.25
2000-04-16 12:00:00,2000,4,16,-3.52,13.74,3.02
2000-04-17 12:00:00,2000,4,17,-4.2,10.87,0
2000-04-18 12:00:00,2000,4,18,0.32,11.56,0
2000-04-19 12:00:00,2000,4,19,1.13,16.52,0
2000-04-20 12:00:00,2000,4,20,-1.22,12.63,0
2000-04-21 12:00:00,2000,4,21,-3.53,18.19,0
2000-04-22 12:00:00,2000,4,22,-2.54,14.67,0.08
2000-04-23 12:00:00,2000,4,23,5.31,9.05,0
2000-04-24 12:00:00,2000,4,24,5.97,10.58,0
2000-04-25 12:00:00,2000,4,25,0.88,11.86,3.5
2000-04-26 12:00:00,2000,4,26,3.54,10.62,0.24
2000-04-27 12:00:00,2000,4,27,3.76,9.82,3.63
2000-04-28 12:00:00,2000,4,28,1.33,8.49,3.23
2000-04-29 12:00:00,2000,4,29,4.02,7.89,2.16
2000-04-30 12:00:00,2000,4,30,3.24,11.85,3.5
2000-05-01 12:00:00,2000,5,1,1.16,14.82,0
2000-05-02 12:00:00,2000,5,2,3,12.11,0.08
2000-05-03 12:00:00,2000,5,3,3.9,8.96,0
2000-05-04 12:00:00,2000,5,4,1.6,11.87,0
2000-05-05 12:00:00,2000,5,5,-1.71,14.02,1.25
2000-05-06 12:00:00,2000,5,6,-0.7,14.9,0
2000-05-07 12:00:00,2000,5,7,0.25,19.76,0
2000-05-08 12:00:00,2000,5,8,5.43,26.36,0
2000-05-09 12:00:00,2000,5,9,11.25,19.59,28.68
2000-05-10 12:00:00,2000,5,10,12.61,25.22,1.29
2000-05-11 12:00:00,2000,5,11,11.73,24.08,0.16
2000-05-12 12:00:00,2000,5,12,10.96,27.75,0.57
2000-05-13 12:00:00,2000,5,13,9.37,28.06,0
2000-05-14 12:00:00,2000,5,14,11.35,23.8,5.33
2000-05-15 12:00:00,2000,5,15,7.42,20.14,0.59
2000-05-16 12:00:00,2000,5,16,4.2,20.46,3.89
2000-05-17 12:00:00,2000,5,17,0.89,15.67,6.03
2000-05-18 12:00:00,2000,5,18,7.67,12.73,1.25
2000-05-19 12:00:00,2000,5,19,6.54,14.81,5.39
2000-05-20 12:00:00,2000,5,20,6.64,20.29,0
2000-05-21 12:00:00,2000,5,21,4.42,23.93,0.16
2000-05-22 12:00:00,2000,5,22,11.6,27.34,7.71
2000-05-23 12:00:00,2000,5,23,11.37,28.04,4.56
2000-05-24 12:00:00,2000,5,24,11.16,22.67,1.12
2000-05-25 12:00:00,2000,5,25,12.71,18.83,38.78
2000-05-26 12:00:00,2000,5,26,9.52,17.25,3.77
2000-05-27 12:00:00,2000,5,27,8.15,20.59,0
2000-05-28 12:00:00,2000,5,28,12.06,22.32,0
2000-05-29 12:00:00,2000,5,29,9.66,26.47,5.57
2000-05-30 12:00:00,2000,5,30,15.2,22.23,0.5
2000-05-31 12:00:00,2000,5,31,12.82,21.29,0
2000-06-01 12:00:00,2000,6,1,9.43,26.97,0.08
2000-06-02 12:00:00,2000,6,2,9.78,29.19,0
2000-06-03 12:00:00,2000,6,3,5.95,21.54,22.01
2000-06-04 12:00:00,2000,6,4,14.92,23.52,14.31
